Source,Target,Type,Id,Label,timeset,Weight,TYPE
1604,1614,Directed,10076,PLAYS_WITH,,1,PLAYS_WITH
1604,1605,Directed,8008,PLAYS_WITH,,5,PLAYS_WITH
1604,1613,Directed,10074,PLAYS_WITH,,1,PLAYS_WITH
1604,1687,Directed,9967,PLAYS_WITH,,1,PLAYS_WITH
1605,1974,Directed,10104,PLAYS_WITH,,1,PLAYS_WITH
1605,1875,Directed,10177,PLAYS_WITH,,1,PLAYS_WITH
1605,1937,Directed,9541,PLAYS_WITH,,6,PLAYS_WITH
1617,1605,Directed,10279,PLAYS_WITH,,1,PLAYS_WITH
1605,1721,Directed,9542,PLAYS_WITH,,3,PLAYS_WITH
1605,1614,Directed,8858,PLAYS_WITH,,2,PLAYS_WITH
1605,1854,Directed,9424,PLAYS_WITH,,1,PLAYS_WITH
1605,1658,Directed,10282,PLAYS_WITH,,1,PLAYS_WITH
1605,1738,Directed,8518,PLAYS_WITH,,3,PLAYS_WITH
1605,1728,Directed,10105,PLAYS_WITH,,2,PLAYS_WITH
1605,1613,Directed,10176,PLAYS_WITH,,1,PLAYS_WITH
1605,1642,Directed,9904,PLAYS_WITH,,1,PLAYS_WITH
1606,1609,Directed,8026,PLAYS_WITH,,7,PLAYS_WITH
1608,1606,Directed,8024,PLAYS_WITH,,7,PLAYS_WITH
1606,1610,Directed,8028,PLAYS_WITH,,7,PLAYS_WITH
1606,1607,Directed,8027,PLAYS_WITH,,7,PLAYS_WITH
1608,1607,Directed,8023,PLAYS_WITH,,9,PLAYS_WITH
1711,1607,Directed,8334,PLAYS_WITH,,2,PLAYS_WITH
1609,1607,Directed,8020,PLAYS_WITH,,9,PLAYS_WITH
1610,1607,Directed,8029,PLAYS_WITH,,9,PLAYS_WITH
1608,1711,Directed,8333,PLAYS_WITH,,2,PLAYS_WITH
1608,1610,Directed,8025,PLAYS_WITH,,9,PLAYS_WITH
1608,1609,Directed,8022,PLAYS_WITH,,9,PLAYS_WITH
1609,1711,Directed,8332,PLAYS_WITH,,2,PLAYS_WITH
1609,1610,Directed,8021,PLAYS_WITH,,9,PLAYS_WITH
1610,1709,Directed,8331,PLAYS_WITH,,1,PLAYS_WITH
1610,1708,Directed,8330,PLAYS_WITH,,1,PLAYS_WITH
1711,1610,Directed,8335,PLAYS_WITH,,2,PLAYS_WITH
1710,1610,Directed,8329,PLAYS_WITH,,1,PLAYS_WITH
1707,1610,Directed,8326,PLAYS_WITH,,1,PLAYS_WITH
1611,1673,Directed,8212,PLAYS_WITH,,6,PLAYS_WITH
1672,1611,Directed,8216,PLAYS_WITH,,1,PLAYS_WITH
1611,1674,Directed,8211,PLAYS_WITH,,6,PLAYS_WITH
1611,1612,Directed,8033,PLAYS_WITH,,8,PLAYS_WITH
1612,1674,Directed,8210,PLAYS_WITH,,6,PLAYS_WITH
1836,1612,Directed,8947,PLAYS_WITH,,1,PLAYS_WITH
1646,1612,Directed,8133,PLAYS_WITH,,1,PLAYS_WITH
1645,1612,Directed,8130,PLAYS_WITH,,1,PLAYS_WITH
1612,1834,Directed,8946,PLAYS_WITH,,1,PLAYS_WITH
1672,1612,Directed,8215,PLAYS_WITH,,1,PLAYS_WITH
1833,1612,Directed,8949,PLAYS_WITH,,1,PLAYS_WITH
1835,1612,Directed,8952,PLAYS_WITH,,1,PLAYS_WITH
1673,1612,Directed,8209,PLAYS_WITH,,6,PLAYS_WITH
1660,1613,Directed,9017,PLAYS_WITH,,1,PLAYS_WITH
1613,1659,Directed,9014,PLAYS_WITH,,1,PLAYS_WITH
1614,1613,Directed,8045,PLAYS_WITH,,20,PLAYS_WITH
1757,1613,Directed,8623,PLAYS_WITH,,3,PLAYS_WITH
1937,1613,Directed,10173,PLAYS_WITH,,1,PLAYS_WITH
1656,1613,Directed,9016,PLAYS_WITH,,1,PLAYS_WITH
1613,1875,Directed,10172,PLAYS_WITH,,1,PLAYS_WITH
1713,1613,Directed,9572,PLAYS_WITH,,1,PLAYS_WITH
1613,1657,Directed,9015,PLAYS_WITH,,1,PLAYS_WITH
1613,2010,Directed,10197,PLAYS_WITH,,1,PLAYS_WITH
1614,1669,Directed,9672,PLAYS_WITH,,1,PLAYS_WITH
1668,1614,Directed,9670,PLAYS_WITH,,1,PLAYS_WITH
1757,1614,Directed,10243,PLAYS_WITH,,1,PLAYS_WITH
1642,1614,Directed,9569,PLAYS_WITH,,3,PLAYS_WITH
1614,1775,Directed,9671,PLAYS_WITH,,1,PLAYS_WITH
1614,1863,Directed,9108,PLAYS_WITH,,2,PLAYS_WITH
1713,1614,Directed,9574,PLAYS_WITH,,1,PLAYS_WITH
1614,1862,Directed,9107,PLAYS_WITH,,1,PLAYS_WITH
1666,1614,Directed,9673,PLAYS_WITH,,1,PLAYS_WITH
1658,1615,Directed,8667,PLAYS_WITH,,1,PLAYS_WITH
1726,1615,Directed,9906,PLAYS_WITH,,1,PLAYS_WITH
1687,1615,Directed,9921,PLAYS_WITH,,1,PLAYS_WITH
1742,1615,Directed,8540,PLAYS_WITH,,2,PLAYS_WITH
1713,1615,Directed,8336,PLAYS_WITH,,1,PLAYS_WITH
1944,1615,Directed,9618,PLAYS_WITH,,1,PLAYS_WITH
1682,1615,Directed,8537,PLAYS_WITH,,2,PLAYS_WITH
1667,1615,Directed,8437,PLAYS_WITH,,2,PLAYS_WITH
1706,1615,Directed,8316,PLAYS_WITH,,1,PLAYS_WITH
1618,1615,Directed,8061,PLAYS_WITH,,21,PLAYS_WITH
1616,1615,Directed,8058,PLAYS_WITH,,17,PLAYS_WITH
1649,1615,Directed,8146,PLAYS_WITH,,14,PLAYS_WITH
1770,1615,Directed,8665,PLAYS_WITH,,3,PLAYS_WITH
1769,1615,Directed,8663,PLAYS_WITH,,3,PLAYS_WITH
1679,1615,Directed,8582,PLAYS_WITH,,1,PLAYS_WITH
1650,1615,Directed,8144,PLAYS_WITH,,9,PLAYS_WITH
1617,1615,Directed,8053,PLAYS_WITH,,8,PLAYS_WITH
1683,1615,Directed,10259,PLAYS_WITH,,1,PLAYS_WITH
1648,1615,Directed,8143,PLAYS_WITH,,2,PLAYS_WITH
1620,1615,Directed,8062,PLAYS_WITH,,4,PLAYS_WITH
1724,1615,Directed,8407,PLAYS_WITH,,2,PLAYS_WITH
1691,1615,Directed,9414,PLAYS_WITH,,3,PLAYS_WITH
1619,1615,Directed,8055,PLAYS_WITH,,28,PLAYS_WITH
1621,1615,Directed,8070,PLAYS_WITH,,22,PLAYS_WITH
1615,1712,Directed,8340,PLAYS_WITH,,9,PLAYS_WITH
1746,1615,Directed,8575,PLAYS_WITH,,1,PLAYS_WITH
1616,1620,Directed,8068,PLAYS_WITH,,2,PLAYS_WITH
1616,1649,Directed,8149,PLAYS_WITH,,5,PLAYS_WITH
1616,1712,Directed,9621,PLAYS_WITH,,1,PLAYS_WITH
1616,1650,Directed,8148,PLAYS_WITH,,4,PLAYS_WITH
1616,1617,Directed,8056,PLAYS_WITH,,2,PLAYS_WITH
1616,1691,Directed,9416,PLAYS_WITH,,3,PLAYS_WITH
1616,1619,Directed,8057,PLAYS_WITH,,9,PLAYS_WITH
1616,1618,Directed,8059,PLAYS_WITH,,6,PLAYS_WITH
1944,1616,Directed,9617,PLAYS_WITH,,1,PLAYS_WITH
1616,1667,Directed,8438,PLAYS_WITH,,1,PLAYS_WITH
1616,1621,Directed,8069,PLAYS_WITH,,13,PLAYS_WITH
1617,1937,Directed,10278,PLAYS_WITH,,1,PLAYS_WITH
1617,1853,Directed,9466,PLAYS_WITH,,1,PLAYS_WITH
1617,1658,Directed,10281,PLAYS_WITH,,1,PLAYS_WITH
1617,1619,Directed,8052,PLAYS_WITH,,9,PLAYS_WITH
1617,1648,Directed,8140,PLAYS_WITH,,2,PLAYS_WITH
1617,1667,Directed,8435,PLAYS_WITH,,1,PLAYS_WITH
1790,1617,Directed,8794,PLAYS_WITH,,3,PLAYS_WITH
1617,1712,Directed,9418,PLAYS_WITH,,1,PLAYS_WITH
1617,1618,Directed,8054,PLAYS_WITH,,5,PLAYS_WITH
1617,1726,Directed,8442,PLAYS_WITH,,11,PLAYS_WITH
1617,1649,Directed,9365,PLAYS_WITH,,1,PLAYS_WITH
1617,1683,Directed,10260,PLAYS_WITH,,1,PLAYS_WITH
1618,1769,Directed,9068,PLAYS_WITH,,2,PLAYS_WITH
1618,1770,Directed,8786,PLAYS_WITH,,1,PLAYS_WITH
1618,1621,Directed,8404,PLAYS_WITH,,7,PLAYS_WITH
1618,1619,Directed,8060,PLAYS_WITH,,14,PLAYS_WITH
1649,1618,Directed,8559,PLAYS_WITH,,3,PLAYS_WITH
1618,1682,Directed,8542,PLAYS_WITH,,1,PLAYS_WITH
1618,1712,Directed,8344,PLAYS_WITH,,2,PLAYS_WITH
1620,1618,Directed,8536,PLAYS_WITH,,2,PLAYS_WITH
1713,1618,Directed,8339,PLAYS_WITH,,1,PLAYS_WITH
1742,1618,Directed,8541,PLAYS_WITH,,1,PLAYS_WITH
1618,1650,Directed,8567,PLAYS_WITH,,3,PLAYS_WITH
1618,1683,Directed,10262,PLAYS_WITH,,1,PLAYS_WITH
1618,1648,Directed,8142,PLAYS_WITH,,2,PLAYS_WITH
1687,1619,Directed,9920,PLAYS_WITH,,2,PLAYS_WITH
1619,1621,Directed,8403,PLAYS_WITH,,9,PLAYS_WITH
1619,1724,Directed,9892,PLAYS_WITH,,1,PLAYS_WITH
1619,1712,Directed,9420,PLAYS_WITH,,3,PLAYS_WITH
1681,1619,Directed,10247,PLAYS_WITH,,1,PLAYS_WITH
1649,1619,Directed,8558,PLAYS_WITH,,3,PLAYS_WITH
1619,1682,Directed,9751,PLAYS_WITH,,1,PLAYS_WITH
1619,1648,Directed,8141,PLAYS_WITH,,2,PLAYS_WITH
1619,1650,Directed,9066,PLAYS_WITH,,4,PLAYS_WITH
1619,1683,Directed,10261,PLAYS_WITH,,1,PLAYS_WITH
1853,1619,Directed,9467,PLAYS_WITH,,1,PLAYS_WITH
1790,1619,Directed,9469,PLAYS_WITH,,1,PLAYS_WITH
1679,1619,Directed,8581,PLAYS_WITH,,2,PLAYS_WITH
1619,1726,Directed,9905,PLAYS_WITH,,1,PLAYS_WITH
1619,1769,Directed,9067,PLAYS_WITH,,2,PLAYS_WITH
1667,1619,Directed,8436,PLAYS_WITH,,2,PLAYS_WITH
1619,1746,Directed,8576,PLAYS_WITH,,1,PLAYS_WITH
1620,1644,Directed,8842,PLAYS_WITH,,1,PLAYS_WITH
1620,1643,Directed,10129,PLAYS_WITH,,1,PLAYS_WITH
1620,1728,Directed,8455,PLAYS_WITH,,2,PLAYS_WITH
1805,1620,Directed,8839,PLAYS_WITH,,3,PLAYS_WITH
1666,1620,Directed,8394,PLAYS_WITH,,7,PLAYS_WITH
1620,1739,Directed,8832,PLAYS_WITH,,1,PLAYS_WITH
1806,1620,Directed,8845,PLAYS_WITH,,8,PLAYS_WITH
1742,1620,Directed,8538,PLAYS_WITH,,5,PLAYS_WITH
1620,1682,Directed,8346,PLAYS_WITH,,23,PLAYS_WITH
1667,1620,Directed,8391,PLAYS_WITH,,6,PLAYS_WITH
1896,1620,Directed,9282,PLAYS_WITH,,2,PLAYS_WITH
1620,1621,Directed,8063,PLAYS_WITH,,2,PLAYS_WITH
1620,1714,Directed,8345,PLAYS_WITH,,2,PLAYS_WITH
1620,1770,Directed,8783,PLAYS_WITH,,3,PLAYS_WITH
1666,1621,Directed,9450,PLAYS_WITH,,1,PLAYS_WITH
1693,1621,Directed,10087,PLAYS_WITH,,1,PLAYS_WITH
1667,1621,Directed,8696,PLAYS_WITH,,1,PLAYS_WITH
1668,1621,Directed,9448,PLAYS_WITH,,1,PLAYS_WITH
1649,1621,Directed,8147,PLAYS_WITH,,16,PLAYS_WITH
1621,1691,Directed,9417,PLAYS_WITH,,3,PLAYS_WITH
1742,1621,Directed,8614,PLAYS_WITH,,1,PLAYS_WITH
1706,1621,Directed,8317,PLAYS_WITH,,1,PLAYS_WITH
1621,1683,Directed,10073,PLAYS_WITH,,1,PLAYS_WITH
1621,1724,Directed,8409,PLAYS_WITH,,5,PLAYS_WITH
1621,1650,Directed,8150,PLAYS_WITH,,4,PLAYS_WITH
1621,1712,Directed,8410,PLAYS_WITH,,3,PLAYS_WITH
1853,1621,Directed,10085,PLAYS_WITH,,1,PLAYS_WITH
1622,1626,Directed,8077,PLAYS_WITH,,13,PLAYS_WITH
1622,1868,Directed,9153,PLAYS_WITH,,3,PLAYS_WITH
1622,1624,Directed,8075,PLAYS_WITH,,2,PLAYS_WITH
1622,1685,Directed,9403,PLAYS_WITH,,1,PLAYS_WITH
1622,1962,Directed,9801,PLAYS_WITH,,2,PLAYS_WITH
1622,1623,Directed,8074,PLAYS_WITH,,14,PLAYS_WITH
1622,1774,Directed,8714,PLAYS_WITH,,1,PLAYS_WITH
1622,1625,Directed,8076,PLAYS_WITH,,13,PLAYS_WITH
1622,1857,Directed,9057,PLAYS_WITH,,2,PLAYS_WITH
1623,1624,Directed,8071,PLAYS_WITH,,2,PLAYS_WITH
1623,1857,Directed,9056,PLAYS_WITH,,2,PLAYS_WITH
1623,1685,Directed,9402,PLAYS_WITH,,1,PLAYS_WITH
1962,1623,Directed,9802,PLAYS_WITH,,2,PLAYS_WITH
1623,1626,Directed,8073,PLAYS_WITH,,13,PLAYS_WITH
1774,1623,Directed,8720,PLAYS_WITH,,1,PLAYS_WITH
1623,1625,Directed,8072,PLAYS_WITH,,13,PLAYS_WITH
1623,1868,Directed,9152,PLAYS_WITH,,3,PLAYS_WITH
1731,1624,Directed,9302,PLAYS_WITH,,1,PLAYS_WITH
1645,1624,Directed,8487,PLAYS_WITH,,1,PLAYS_WITH
1898,1624,Directed,9294,PLAYS_WITH,,1,PLAYS_WITH
1624,1625,Directed,8078,PLAYS_WITH,,2,PLAYS_WITH
1696,1624,Directed,9528,PLAYS_WITH,,1,PLAYS_WITH
1624,1626,Directed,8079,PLAYS_WITH,,2,PLAYS_WITH
1953,1624,Directed,9685,PLAYS_WITH,,1,PLAYS_WITH
1624,1753,Directed,9240,PLAYS_WITH,,1,PLAYS_WITH
1624,1733,Directed,8484,PLAYS_WITH,,4,PLAYS_WITH
1900,1624,Directed,9300,PLAYS_WITH,,1,PLAYS_WITH
1962,1625,Directed,9803,PLAYS_WITH,,2,PLAYS_WITH
1685,1625,Directed,9404,PLAYS_WITH,,1,PLAYS_WITH
1868,1625,Directed,9154,PLAYS_WITH,,3,PLAYS_WITH
1625,1626,Directed,8080,PLAYS_WITH,,13,PLAYS_WITH
1625,1857,Directed,9058,PLAYS_WITH,,2,PLAYS_WITH
1626,1857,Directed,9059,PLAYS_WITH,,2,PLAYS_WITH
1822,1626,Directed,8912,PLAYS_WITH,,1,PLAYS_WITH
1820,1626,Directed,8915,PLAYS_WITH,,1,PLAYS_WITH
1685,1626,Directed,9405,PLAYS_WITH,,1,PLAYS_WITH
1962,1626,Directed,9804,PLAYS_WITH,,2,PLAYS_WITH
1868,1626,Directed,9155,PLAYS_WITH,,3,PLAYS_WITH
1626,1817,Directed,8918,PLAYS_WITH,,1,PLAYS_WITH
1866,1626,Directed,9127,PLAYS_WITH,,2,PLAYS_WITH
1821,1626,Directed,8920,PLAYS_WITH,,1,PLAYS_WITH
1627,1631,Directed,8082,PLAYS_WITH,,3,PLAYS_WITH
1627,1630,Directed,8083,PLAYS_WITH,,3,PLAYS_WITH
1627,1628,Directed,8085,PLAYS_WITH,,2,PLAYS_WITH
1627,1629,Directed,8084,PLAYS_WITH,,3,PLAYS_WITH
2016,1627,Directed,10265,PLAYS_WITH,,1,PLAYS_WITH
1628,1688,Directed,10190,PLAYS_WITH,,1,PLAYS_WITH
1628,1630,Directed,8089,PLAYS_WITH,,2,PLAYS_WITH
1628,1631,Directed,8088,PLAYS_WITH,,2,PLAYS_WITH
1686,1628,Directed,10187,PLAYS_WITH,,1,PLAYS_WITH
1628,1687,Directed,10189,PLAYS_WITH,,1,PLAYS_WITH
1628,1629,Directed,8090,PLAYS_WITH,,2,PLAYS_WITH
1629,1630,Directed,8087,PLAYS_WITH,,3,PLAYS_WITH
2016,1629,Directed,10266,PLAYS_WITH,,1,PLAYS_WITH
1629,1631,Directed,8086,PLAYS_WITH,,3,PLAYS_WITH
1630,1631,Directed,8081,PLAYS_WITH,,3,PLAYS_WITH
2016,1630,Directed,10264,PLAYS_WITH,,1,PLAYS_WITH
2016,1631,Directed,10263,PLAYS_WITH,,1,PLAYS_WITH
1632,1635,Directed,8094,PLAYS_WITH,,2,PLAYS_WITH
1632,1965,Directed,9825,PLAYS_WITH,,1,PLAYS_WITH
1632,1700,Directed,8293,PLAYS_WITH,,2,PLAYS_WITH
1632,1634,Directed,8093,PLAYS_WITH,,3,PLAYS_WITH
1632,1907,Directed,9826,PLAYS_WITH,,1,PLAYS_WITH
1699,1632,Directed,8295,PLAYS_WITH,,1,PLAYS_WITH
1632,1633,Directed,8096,PLAYS_WITH,,2,PLAYS_WITH
1633,1683,Directed,9733,PLAYS_WITH,,1,PLAYS_WITH
1633,1741,Directed,9734,PLAYS_WITH,,1,PLAYS_WITH
1633,1634,Directed,8098,PLAYS_WITH,,2,PLAYS_WITH
1633,1635,Directed,8099,PLAYS_WITH,,2,PLAYS_WITH
1700,1634,Directed,10113,PLAYS_WITH,,1,PLAYS_WITH
1634,1635,Directed,8091,PLAYS_WITH,,2,PLAYS_WITH
1634,1960,Directed,9785,PLAYS_WITH,,1,PLAYS_WITH
1634,1739,Directed,9787,PLAYS_WITH,,1,PLAYS_WITH
1880,1635,Directed,9206,PLAYS_WITH,,1,PLAYS_WITH
1681,1635,Directed,9511,PLAYS_WITH,,1,PLAYS_WITH
1879,1635,Directed,9210,PLAYS_WITH,,1,PLAYS_WITH
1931,1635,Directed,9513,PLAYS_WITH,,1,PLAYS_WITH
1727,1635,Directed,8598,PLAYS_WITH,,1,PLAYS_WITH
1795,1635,Directed,9207,PLAYS_WITH,,1,PLAYS_WITH
1635,1852,Directed,9509,PLAYS_WITH,,1,PLAYS_WITH
1932,1635,Directed,9507,PLAYS_WITH,,1,PLAYS_WITH
1792,1635,Directed,9212,PLAYS_WITH,,1,PLAYS_WITH
1636,1638,Directed,8109,PLAYS_WITH,,8,PLAYS_WITH
1636,1894,Directed,9280,PLAYS_WITH,,1,PLAYS_WITH
1636,1639,Directed,8108,PLAYS_WITH,,3,PLAYS_WITH
1640,1636,Directed,8104,PLAYS_WITH,,7,PLAYS_WITH
1636,1637,Directed,8110,PLAYS_WITH,,7,PLAYS_WITH
1636,1895,Directed,9279,PLAYS_WITH,,1,PLAYS_WITH
1636,1843,Directed,8975,PLAYS_WITH,,2,PLAYS_WITH
1637,1638,Directed,8107,PLAYS_WITH,,7,PLAYS_WITH
1637,1639,Directed,8106,PLAYS_WITH,,2,PLAYS_WITH
1637,1843,Directed,8974,PLAYS_WITH,,2,PLAYS_WITH
1640,1637,Directed,8103,PLAYS_WITH,,7,PLAYS_WITH
1638,1639,Directed,8105,PLAYS_WITH,,3,PLAYS_WITH
1843,1638,Directed,8973,PLAYS_WITH,,2,PLAYS_WITH
1640,1638,Directed,8102,PLAYS_WITH,,7,PLAYS_WITH
1894,1638,Directed,9277,PLAYS_WITH,,1,PLAYS_WITH
1895,1638,Directed,9275,PLAYS_WITH,,1,PLAYS_WITH
1895,1639,Directed,9274,PLAYS_WITH,,1,PLAYS_WITH
1640,1639,Directed,8101,PLAYS_WITH,,2,PLAYS_WITH
1894,1639,Directed,9276,PLAYS_WITH,,1,PLAYS_WITH
1640,1843,Directed,8972,PLAYS_WITH,,2,PLAYS_WITH
1641,1715,Directed,9721,PLAYS_WITH,,1,PLAYS_WITH
1641,1862,Directed,9720,PLAYS_WITH,,1,PLAYS_WITH
1641,1945,Directed,9722,PLAYS_WITH,,1,PLAYS_WITH
1641,1946,Directed,9719,PLAYS_WITH,,1,PLAYS_WITH
1715,1642,Directed,8359,PLAYS_WITH,,1,PLAYS_WITH
1642,1643,Directed,8121,PLAYS_WITH,,1,PLAYS_WITH
1666,1642,Directed,8829,PLAYS_WITH,,1,PLAYS_WITH
1642,1683,Directed,8243,PLAYS_WITH,,2,PLAYS_WITH
1642,1724,Directed,9442,PLAYS_WITH,,1,PLAYS_WITH
1642,1644,Directed,8119,PLAYS_WITH,,1,PLAYS_WITH
1667,1642,Directed,8827,PLAYS_WITH,,1,PLAYS_WITH
1642,1682,Directed,8245,PLAYS_WITH,,1,PLAYS_WITH
1805,1643,Directed,10124,PLAYS_WITH,,1,PLAYS_WITH
1643,1644,Directed,8123,PLAYS_WITH,,2,PLAYS_WITH
1643,1682,Directed,9728,PLAYS_WITH,,1,PLAYS_WITH
1806,1644,Directed,8844,PLAYS_WITH,,1,PLAYS_WITH
1682,1644,Directed,9726,PLAYS_WITH,,1,PLAYS_WITH
1805,1644,Directed,8838,PLAYS_WITH,,1,PLAYS_WITH
1645,1754,Directed,8604,PLAYS_WITH,,6,PLAYS_WITH
1645,1755,Directed,8605,PLAYS_WITH,,6,PLAYS_WITH
1645,1776,Directed,9010,PLAYS_WITH,,3,PLAYS_WITH
1645,1753,Directed,8603,PLAYS_WITH,,6,PLAYS_WITH
1645,1733,Directed,8489,PLAYS_WITH,,1,PLAYS_WITH
1645,1646,Directed,8132,PLAYS_WITH,,1,PLAYS_WITH
1645,1756,Directed,8606,PLAYS_WITH,,2,PLAYS_WITH
1645,2012,Directed,10213,PLAYS_WITH,,1,PLAYS_WITH
1647,1973,Directed,10219,PLAYS_WITH,,1,PLAYS_WITH
1647,2013,Directed,10220,PLAYS_WITH,,1,PLAYS_WITH
1649,1712,Directed,8406,PLAYS_WITH,,4,PLAYS_WITH
1649,1693,Directed,10088,PLAYS_WITH,,1,PLAYS_WITH
1649,1770,Directed,8705,PLAYS_WITH,,2,PLAYS_WITH
1742,1649,Directed,8612,PLAYS_WITH,,1,PLAYS_WITH
1649,1669,Directed,9872,PLAYS_WITH,,2,PLAYS_WITH
1649,1727,Directed,10080,PLAYS_WITH,,1,PLAYS_WITH
1649,1706,Directed,8315,PLAYS_WITH,,1,PLAYS_WITH
1649,1775,Directed,9871,PLAYS_WITH,,2,PLAYS_WITH
1649,1683,Directed,8704,PLAYS_WITH,,2,PLAYS_WITH
1667,1649,Directed,8683,PLAYS_WITH,,2,PLAYS_WITH
1666,1649,Directed,9874,PLAYS_WITH,,4,PLAYS_WITH
1649,1691,Directed,9415,PLAYS_WITH,,3,PLAYS_WITH
1853,1649,Directed,10083,PLAYS_WITH,,1,PLAYS_WITH
1649,1650,Directed,8145,PLAYS_WITH,,2,PLAYS_WITH
1649,1724,Directed,8405,PLAYS_WITH,,6,PLAYS_WITH
1769,1650,Directed,8661,PLAYS_WITH,,3,PLAYS_WITH
1650,1770,Directed,8659,PLAYS_WITH,,1,PLAYS_WITH
1944,1650,Directed,9616,PLAYS_WITH,,1,PLAYS_WITH
1679,1650,Directed,8233,PLAYS_WITH,,2,PLAYS_WITH
1680,1650,Directed,8230,PLAYS_WITH,,2,PLAYS_WITH
1650,1712,Directed,9620,PLAYS_WITH,,1,PLAYS_WITH
1681,1650,Directed,8228,PLAYS_WITH,,2,PLAYS_WITH
1650,1658,Directed,8660,PLAYS_WITH,,1,PLAYS_WITH
1674,1651,Directed,10146,PLAYS_WITH,,1,PLAYS_WITH
1889,1651,Directed,10149,PLAYS_WITH,,1,PLAYS_WITH
1652,1651,Directed,8153,PLAYS_WITH,,1,PLAYS_WITH
1655,1651,Directed,8160,PLAYS_WITH,,6,PLAYS_WITH
1671,1651,Directed,8203,PLAYS_WITH,,5,PLAYS_WITH
1732,1651,Directed,10274,PLAYS_WITH,,1,PLAYS_WITH
1654,1651,Directed,8155,PLAYS_WITH,,2,PLAYS_WITH
1670,1651,Directed,8198,PLAYS_WITH,,1,PLAYS_WITH
1906,1651,Directed,9330,PLAYS_WITH,,1,PLAYS_WITH
1653,1651,Directed,8158,PLAYS_WITH,,5,PLAYS_WITH
1652,1756,Directed,10161,PLAYS_WITH,,1,PLAYS_WITH
1652,1845,Directed,10016,PLAYS_WITH,,2,PLAYS_WITH
1652,1817,Directed,10160,PLAYS_WITH,,1,PLAYS_WITH
1652,1654,Directed,8151,PLAYS_WITH,,1,PLAYS_WITH
1652,1844,Directed,9706,PLAYS_WITH,,1,PLAYS_WITH
1652,1938,Directed,10162,PLAYS_WITH,,1,PLAYS_WITH
1652,1752,Directed,8593,PLAYS_WITH,,8,PLAYS_WITH
1652,1952,Directed,10015,PLAYS_WITH,,2,PLAYS_WITH
1652,1655,Directed,8154,PLAYS_WITH,,1,PLAYS_WITH
1652,1653,Directed,8152,PLAYS_WITH,,1,PLAYS_WITH
1653,1670,Directed,8201,PLAYS_WITH,,1,PLAYS_WITH
1653,1654,Directed,8157,PLAYS_WITH,,2,PLAYS_WITH
1653,1671,Directed,8202,PLAYS_WITH,,4,PLAYS_WITH
1653,1655,Directed,8159,PLAYS_WITH,,5,PLAYS_WITH
1653,1732,Directed,10273,PLAYS_WITH,,1,PLAYS_WITH
1906,1653,Directed,9329,PLAYS_WITH,,1,PLAYS_WITH
1654,1655,Directed,8156,PLAYS_WITH,,2,PLAYS_WITH
1654,1671,Directed,10159,PLAYS_WITH,,1,PLAYS_WITH
1670,1655,Directed,8200,PLAYS_WITH,,1,PLAYS_WITH
1906,1655,Directed,9332,PLAYS_WITH,,1,PLAYS_WITH
1732,1655,Directed,10275,PLAYS_WITH,,1,PLAYS_WITH
1674,1655,Directed,10147,PLAYS_WITH,,1,PLAYS_WITH
1889,1655,Directed,10150,PLAYS_WITH,,1,PLAYS_WITH
1671,1655,Directed,8204,PLAYS_WITH,,5,PLAYS_WITH
1656,1893,Directed,9268,PLAYS_WITH,,1,PLAYS_WITH
1656,1658,Directed,8163,PLAYS_WITH,,1,PLAYS_WITH
1656,1657,Directed,8162,PLAYS_WITH,,9,PLAYS_WITH
1656,1687,Directed,9350,PLAYS_WITH,,2,PLAYS_WITH
1660,1656,Directed,8164,PLAYS_WITH,,8,PLAYS_WITH
1656,1659,Directed,8161,PLAYS_WITH,,9,PLAYS_WITH
1656,1892,Directed,9267,PLAYS_WITH,,1,PLAYS_WITH
1660,1657,Directed,8166,PLAYS_WITH,,8,PLAYS_WITH
1893,1657,Directed,9273,PLAYS_WITH,,1,PLAYS_WITH
1657,1892,Directed,9270,PLAYS_WITH,,1,PLAYS_WITH
1657,1658,Directed,8169,PLAYS_WITH,,1,PLAYS_WITH
1657,1659,Directed,8168,PLAYS_WITH,,9,PLAYS_WITH
1687,1657,Directed,9353,PLAYS_WITH,,2,PLAYS_WITH
1769,1658,Directed,8664,PLAYS_WITH,,1,PLAYS_WITH
1770,1658,Directed,8666,PLAYS_WITH,,1,PLAYS_WITH
1937,1658,Directed,10277,PLAYS_WITH,,1,PLAYS_WITH
1658,1659,Directed,8170,PLAYS_WITH,,1,PLAYS_WITH
1660,1658,Directed,8167,PLAYS_WITH,,1,PLAYS_WITH
1687,1659,Directed,9352,PLAYS_WITH,,2,PLAYS_WITH
1660,1659,Directed,8165,PLAYS_WITH,,8,PLAYS_WITH
1893,1659,Directed,9272,PLAYS_WITH,,1,PLAYS_WITH
1659,1892,Directed,9269,PLAYS_WITH,,1,PLAYS_WITH
1660,1667,Directed,9739,PLAYS_WITH,,3,PLAYS_WITH
1660,1677,Directed,9736,PLAYS_WITH,,3,PLAYS_WITH
1660,1681,Directed,9797,PLAYS_WITH,,1,PLAYS_WITH
1660,1678,Directed,9738,PLAYS_WITH,,1,PLAYS_WITH
1660,1687,Directed,9351,PLAYS_WITH,,3,PLAYS_WITH
1660,1975,Directed,9926,PLAYS_WITH,,2,PLAYS_WITH
1660,1680,Directed,9798,PLAYS_WITH,,1,PLAYS_WITH
