id,name,level,type
8144,Kulleg Stonehorn,51,Humanoid
7948,Kylanna Windwhisper,52,Humanoid
5343,Lady Szallah,46 Rare,Humanoid
5357,Land Walker,48 - 49 Elite,Giant
7877,Latronicus Moonspear,57,Humanoid
8157,Logannas,52,Humanoid
5287,Longtooth Howler,43 - 44,Beast
5286,Longtooth Runner,40 - 41,Beast
8143,Loorana,49,Humanoid
8889,Anvilrage Overseer,48 - 49 Elite,Humanoid
7047,Black Broodling,51 - 52,Dragonkin
7040,Black Dragonspawn,52 - 53 Elite,Dragonkin
7044,Black Drake,50 - 52 Elite,Dragonkin
7041,Black Wyrmkin,53 - 54 Elite,Dragonkin
9522,Blackrock Ambusher,54 - 55 Elite,Humanoid
7029,Blackrock Battlemaster,57 - 58,Humanoid
9605,Blackrock Raider,59,Humanoid
7027,Blackrock Slayer,56 - 57,Humanoid
7025,Blackrock Soldier,55 - 56,Humanoid
7026,Blackrock Sorcerer,55 - 56,Humanoid
7028,Blackrock Warlock,56 - 57,Humanoid
7055,Blackrock Worg,54 - 55,Beast
2299,Borgus Stoutarm,55 Elite,Humanoid
9459,Cyrus Therepentous,55 Elite,Dragonkin
9695,Deathlash Scorpid,54 - 55,Beast
10077,Deathmaw,53 Rare,Beast
9690,Ember Worg,51 - 52,Beast
1296,Felder Stover,54,Humanoid
9699,Fire Beetle,1,Critter
7035,Firegut Brute,52 - 53,Humanoid
7033,Firegut Ogre,50 - 51,Humanoid
7034,Firegut Ogre Mage,51 - 52,Humanoid
9698,Firetail Scorpid,56 - 57,Beast
9779,Flamekin Rager,54 - 56,Demon
9776,Flamekin Spitter,51 - 53,Demon
9777,Flamekin Sprite,51 - 53,Demon
9778,Flamekin Torcher,54 - 56,Demon
7049,Flamescale Broodling,55 - 56,Dragonkin
7042,Flamescale Dragonspawn,56 - 57 Elite,Dragonkin
7043,Flamescale Wyrmkin,57 - 58 Elite,Dragonkin
14529,Franklin the Friendly,60 Elite,Demon
9461,Frenzied Black Drake,54 Elite,Dragonkin
3298,Gabrielle Chase,53,Humanoid
9697,Giant Ember Worg,55 - 56,Beast
9176,Gor'tesh,54,Humanoid
9604,Gorgon'och,54 Rare,Humanoid
14437,Gorzeeki Wildeyes,55,Humanoid
9520,Grark Lorkrub,56 Elite,Humanoid
7032,Greater Obsidian Elemental,55 - 57,Elemental
8979,Gruklash,59 Rare,Humanoid
3708,Gruna,52,Humanoid
9602,Hahk'Zor,54 Rare,Humanoid
9562,Helendis Riverhorn,55,Humanoid
8976,Hematos,60 Rare Elite,Dragonkin
9561,Jalinda Sprig,57,Humanoid
10260,Kibler,56,Humanoid
8977,Krom'Grul,54,Humanoid
9700,Lava Crab,1,Critter
16043,Magma Lord Bokk,60,Elemental
8981,Malfunctioning Reaver,56 Rare,Elemental
9560,Marshal Maxwell,55,Humanoid
9836,Mathredis Firestar,60,Humanoid
9536,Maxwort Uberglint,42,Humanoid
9565,Mayara Brightwing,57,Humanoid
14436,Mor'zul Bloodbringer,61,Humanoid
7031,Obsidian Elemental,51 - 53,Elemental
10262,Opus,40,Beast
9177,Oralius,55,Humanoid
9563,Ragged John,57,Humanoid
7048,Scalding Broodling,53 - 54,Dragonkin
7045,Scalding Drake,53 - 55 Elite,Dragonkin
7046,Searscale Drake,56 - 58 Elite,Dragonkin
9136,Sha'ni Proudtusk,56,Humanoid
9694,Slavering Ember Worg,53 - 54,Beast
10078,Terrorspark,55 Rare,Demon
8978,Thauris Balgarr,57 Rare,Humanoid
7038,Thaurissan Agent,54 - 55,Humanoid
7037,Thaurissan Firewalker,53 - 55,Humanoid
7036,Thaurissan Spy,53 - 54,Humanoid
10267,Tinkee Steamboil,53,Humanoid
13177,Vahgruk,55 Elite,Humanoid
9691,Venomtip Scorpid,52 - 53,Beast
10119,Volchan,60 Rare Elite,Giant
7039,War Reaver,53 - 55,Elemental
9544,Yuka Screwspigot,53,Humanoid
4511,Agam'ar,24 - 25 Elite,Beast
4422,Agathelos the Raging,33 Elite,Beast
4424,Aggem Thorncurse,30 Elite,Humanoid
4425,Blind Hunter,32 Rare Elite,Beast
4541,Blood of Agamaggan,27 Elite,Uncategorized
6021,Boar Spirit,16 - 20 Elite,Beast
4421,Charlga Razorflank,33 Elite,Humanoid
4428,Death Speaker Jargba,30 Elite,Humanoid
4515,Death's Head Acolyte,28 - 29 Elite,Humanoid
4516,Death's Head Adept,27 - 28 Elite,Humanoid
4517,Death's Head Priest,26 - 27 Elite,Humanoid
4518,Death's Head Sage,29 - 30 Elite,Humanoid
4519,Death's Head Seer,28 - 29 Elite,Humanoid
4625,Death's Head Ward Keeper,15,Humanoid
4842,Earthcaller Halmgar,32 Rare Elite,Humanoid
4539,Greater Kraul Bat,32 Elite,Beast
2992,Healing Ward V,28 - 38,Uncategorized
4510,Heralath Fallowbrook,25,Humanoid
5828,Humar the Pridelord,23 Rare Elite,Beast
4538,Kraul Bat,30 - 31 Elite,Beast
4420,Overlord Ramtusk,32 Elite,Humanoid
4623,Quilguard Champion,30 - 31 Elite,Humanoid
4514,Raging Agam'ar,25 - 26 Elite,Beast
4531,Razorfen Beast Trainer,28 - 29 Elite,Humanoid
4532,Razorfen Beastmaster,30 - 31 Elite,Humanoid
4442,Razorfen Defender,27 - 28 Elite,Humanoid
4522,Razorfen Dustweaver,28 - 29 Elite,Humanoid
4525,Razorfen Earthbreaker,30 - 31 Elite,Humanoid
4520,Razorfen Geomancer,25 - 26 Elite,Humanoid
4523,Razorfen Groundshaker,27 - 28 Elite,Humanoid
4530,Razorfen Handler,25 - 26 Elite,Humanoid
4436,Razorfen Quilguard,25 - 26 Elite,Humanoid
4438,Razorfen Spearhide,29 - 30 Rare Elite,Humanoid
6035,Razorfen Stalker,28 - 29 Elite,Humanoid
4440,Razorfen Totemic,29 Elite,Humanoid
4437,Razorfen Warden,25 - 26 Elite,Humanoid
4435,Razorfen Warrior,24 - 25 Elite,Humanoid
6168,Roogug,28 Elite,Humanoid
4512,Rotting Agam'ar,28 Elite,Beast
4528,Stone Rumbler,21 - 28 Elite,Elemental
4535,Tamed Battleboar,22 - 26 Elite,Beast
4534,Tamed Hyena,27 - 28 Elite,Beast
4427,Ward Guardian,31 Elite,Humanoid
4508,Willix the Importer,27 Elite,Humanoid
4526,Wind Howler,25 - 26 Elite,Elemental
5850,Blazing Elemental,45 - 47,Elemental
8447,Clunk,48 Elite,Mechanical
5839,Dark Iron Geologist,43 - 44,Humanoid
8566,Dark Iron Lookout,47 - 48,Humanoid
8338,Dark Iron Marksman,55,Humanoid
8504,Dark Iron Sentry,48 Elite,Humanoid
5844,Dark Iron Slaver,45 - 46,Humanoid
5840,Dark Iron Steamsmith,46 - 47,Humanoid
8337,Dark Iron Steelshifter,42 - 45,Humanoid
5846,Dark Iron Taskmaster,47 - 48,Humanoid
8637,Dark Iron Watchman,44 - 45,Humanoid
8421,Dorius,50,Humanoid
8284,Dorius Stonetender,45,Humanoid
8417,Dying Archaeologist,46 - 47,Humanoid
8402,Enslaved Archaeologist,46 - 47,Humanoid
14628,Evonice Sootsmoker,51,Humanoid
8279,Faulty War Golem,46 Rare,Elemental
5856,Glassweb Spider,43 - 45,Beast
11703,Graw Cornerstone,58,Humanoid
5858,Greater Lava Spider,47 - 49,Beast
3305,Grisha,55 Elite,Humanoid
14627,Hansel Heavyhands,53,Humanoid
5854,Heavy War Golem,47 - 49,Elemental
8282,Highlord Mastrogonde,51 Rare Elite,Humanoid
9318,Incendosaur,47 - 49,Beast
5852,Inferno Elemental,47 - 49,Elemental
8479,Kalaran Windblade,55 Elite,Dragonkin
2941,Lanie Reed,55 Elite,Humanoid
8391,Lathoric the Black,52 Elite,Humanoid
9876,Locheed,48,Humanoid
14634,Lookout Captain Lolo Longstriker,59,Humanoid
5855,Magma Elemental,46 - 48,Elemental
5833,Margol the Rager,48 Elite,Beast
14624,Master Smith Burninate,52,Humanoid
8837,Muck Splash,47 - 49,Elemental
8439,Nilith Lokrav,48,Humanoid
8400,Obsidion,52 Elite,Elemental
14621,Overseer Maltorius,50 Elite,Humanoid
14625,Overseer Oilfist,60,Humanoid
8441,Raze,48,Elemental
8277,Rekk'tilac,48 Rare,Beast
7868,Sarah Tanner,50,Humanoid
8281,Scald,49 Rare,Elemental
5857,Searing Lava Spider,45 - 47,Beast
8442,Shadowsilk Poacher,47 - 50,Humanoid
8280,Shleipnarr,47 Rare,Demon
8283,Slave Master Blackheart,50 Rare,Humanoid
5843,Slave Worker,45 - 47,Humanoid
8278,Smoldar,50 Rare,Elemental
8509,Squire Maltrake,52,Humanoid
14626,Taskmaster Scrange,54,Humanoid
5853,Tempered War Golem,45 - 47,Elemental
14622,Thorium Brotherhood Lookout,50 - 52,Humanoid
8444,Trade Master Kovic,50,Humanoid
5860,Twilight Dark Shaman,47 - 48 Elite,Humanoid
5861,Twilight Fire Guard,48 - 49 Elite,Humanoid
5862,Twilight Geomancer,49 - 50 Elite,Humanoid
8419,Twilight Idolater,49 - 51 Elite,Humanoid
8436,Zamael Lunthistle,50,Humanoid
11056,Alchemist Arbington,58,Humanoid
11609,Alexia Ironknife,51,Humanoid
1852,Araj the Summoner,61 Elite,Undead
11194,Argent Defender,55,Humanoid
10840,Argent Officer Pureheart,60,Humanoid
10857,Argent Quartermaster Lightspark,58,Humanoid
11936,Artist Renfray,12,Undead
11287,Baker Masterson,37,Undead
12596,Bibilfaz Featherwhistle,55 Elite,Humanoid
4475,Blighted Zombie,52 - 53,Undead
11614,Bloodshot,54,Beast
11280,Caer Darrow Cannoneer,51 - 54,Undead
11277,Caer Darrow Citizen,12 - 60,Undead
11279,Caer Darrow Guardsman,51 - 55,Undead
11281,Caer Darrow Horseman,52 - 56,Undead
1821,Carrion Lurker,52 - 53,Beast
1809,Carrion Vulture,50 - 52,Beast
11075,Cauldron Lord Bilemaw,53,Undead
11077,Cauldron Lord Malvinious,55,Undead
11076,Cauldron Lord Razarch,56,Undead
11078,Cauldron Lord Soulwrath,58,Undead
11611,Cavalier Durgen,57,Humanoid
10667,Chromie,63,Dragonkin
10838,Commander Ashlam Valorfist,61,Humanoid
12128,Crimson Elite,60 Elite,Humanoid
1813,Decaying Horror,56 - 57,Elemental
10943,Decrepit Guardian,55 - 56,Undead
1808,Devouring Ooze,55 - 56,Uncategorized
1815,Diseased Black Bear,51 - 52,Beast
1816,Diseased Grizzly,55 - 56,Beast
1817,Diseased Wolf,53 - 54,Beast
11216,Eva Sarkhoff,54,Undead
10996,Fallen Hero,58 - 60 Elite,Undead
10836,Farmer Dalson,56,Undead
10580,Fetid Zombie,54 - 56,Undead
1805,Flesh Golem,56 - 57 Elite,Undead
12425,Flint Shadowmore,60 Elite,Humanoid
1843,Foreman Jerris,62 Rare Elite,Humanoid
1844,Foreman Marcrid,58 Rare,Humanoid
1847,Foulmane,52 Rare,Undead
1796,Freezing Ghoul,55 - 56,Undead
1840,Grand Inquisitor Isillien,?? Elite,Humanoid
4472,Haunting Vision,57 - 58,Undead
1854,High Priest Thel'danis,62,Humanoid
11053,High Priestess MacDonnell,60,Humanoid
1846,High Protector Lorik,61 Elite,Humanoid
1845,High Protector Tarsen,59,Humanoid
1842,Highlord Taelan Fordring,?? Elite,Humanoid
1802,Hungering Wraith,56 - 58,Undead
11613,Huntsman Radley,56,Humanoid
11027,Illusory Wraith,51,Undead
10780,Infected Deer,5,Critter
10779,Infected Squirrel,1,Critter
10801,Jabbering Ghoul,54,Undead
10778,Janice Felstone,5,Undead
10976,Jeziba,58,Humanoid
11316,Joseph Dirte,31,Undead
10936,Joseph Redpath,60,Undead
11610,Kirsta Deepshadow,53,Humanoid
12387,Large Vile Slime,56 - 57,Uncategorized
12942,Leonard Porter,55,Humanoid
1848,Lord Maldazzar,56 Rare,Humanoid
12126,Lord Tirion Fordring,?? Elite,Humanoid
11217,Lucien Sarkhoff,55,Undead
11286,Magistrate Marduke,57,Undead
11278,Magnus Frostwake,50,Undead
10927,Marlene Redpath,10,Undead
11282,Melia,1,Undead
10739,Mulgris Deepriver,55,Humanoid
11872,Myranda the Hag,58,Humanoid
11616,Nathaniel Dumah,55,Humanoid
1824,Plague Lurker,54 - 55,Beast
8596,Plaguehound Runt,53 - 54,Demon
1850,Putridius,58 Rare Elite,Undead
11285,Rory,35,Undead
1812,Rotting Behemoth,55 - 56,Elemental
4474,Rotting Cadaver,53 - 54,Undead
1793,Rotting Ghoul,54 - 55,Undead
10925,Rotting Worm,50,Uncategorized
11283,Sammy,1,Undead
4493,Scarlet Avenger,56 - 57,Humanoid
1836,Scarlet Cavalier,57 - 58 Elite,Humanoid
1841,Scarlet Executioner,60 Rare Elite,Humanoid
1839,Scarlet High Clerist,63 Rare Elite,Humanoid
10979,Scarlet Hound,52 - 53,Beast
1831,Scarlet Hunter,52 - 53,Humanoid
1838,Scarlet Interrogator,61 Rare Elite,Humanoid
1835,Scarlet Invoker,53 - 54,Humanoid
1837,Scarlet Judge,60 Rare,Humanoid
1833,Scarlet Knight,54 - 55,Humanoid
1884,Scarlet Lumberjack,54 - 56,Humanoid
1826,Scarlet Mage,55 - 56,Humanoid
1832,Scarlet Magus,56 - 57 Elite,Humanoid
10605,Scarlet Medic,52 - 54,Humanoid
1834,Scarlet Paladin,55 - 56 Elite,Humanoid
15351,Alliance Brigadier General,60,Humanoid
2816,Androd Fadran,37,Humanoid
2733,Apothecary Jorell,36,Humanoid
2788,Apprentice Kryten,30,Humanoid
12924,Badly Injured Soldier,44 - 48,Humanoid
2636,Blackwater Deckhand,38 - 39,Humanoid
2566,Boulderfist Brute,35 - 36,Humanoid
2564,Boulderfist Enforcer,33 - 34,Humanoid
2571,Boulderfist Lord,39 - 40 Elite,Humanoid
2567,Boulderfist Magus,36 - 37,Humanoid
2569,Boulderfist Mauler,37 - 38 Elite,Humanoid
2562,Boulderfist Ogre,32 - 33,Humanoid
2570,Boulderfist Shaman,38 - 39 Elite,Humanoid
7869,Brumn Winterhoof,50,Humanoid
2760,Burning Exile,38 - 39,Elemental
2700,Captain Nials,41,Humanoid
2769,Captain Steelgut,39,Humanoid
2782,Caretaker Alaric,41 Elite,Humanoid
2780,Caretaker Nevlin,41 Elite,Humanoid
2781,Caretaker Weston,41 Elite,Humanoid
2835,Cedrik Prose,55 Elite,Humanoid
2608,Commander Amaren,44,Humanoid
2442,Cow,5,Critter
2761,Cresting Exile,38 - 39,Elemental
12925,Critically Injured Soldier,46 - 50,Humanoid
2582,Dabyrie Laborer,30 - 31,Humanoid
2581,Dabyrie Militia,31 - 32,Humanoid
2775,Daggerspine Marauder,40 - 41,Humanoid
2595,Daggerspine Raider,38 - 39,Humanoid
2596,Daggerspine Sorceress,39 - 40,Humanoid
2598,Darbel Montrose,39 Rare Elite,Humanoid
4062,Dark Iron Bombardier,30 - 31,Humanoid
1052,Dark Iron Saboteur,28 - 29 Elite,Humanoid
2577,Dark Iron Shadowcaster,31 - 32,Humanoid
2575,Dark Iron Supplier,31 - 32,Humanoid
15021,Deathmaster Dwire,62,Humanoid
15022,Deathstalker Mortis,62,Humanoid
2778,Deckhand Moishe,37,Humanoid
15128,Defiler Elite,55 Elite,Humanoid
2805,Deneb Walker,45,Humanoid
2774,Doctor Draxlegauge,38,Humanoid
12920,Doctor Gregory Victor,48,Humanoid
2812,Drovnar Strongbrew,38 - 40,Humanoid
2771,Drum Fel,30,Humanoid
2574,Drywhisker Digger,36 - 37,Humanoid
2572,Drywhisker Kobold,35 - 36,Humanoid
2573,Drywhisker Surveyor,37 - 38,Humanoid
12998,Dwarven Farmer,15,Humanoid
2580,Elder Mesa Buzzard,37 - 38,Beast
4479,Fardel Dabyrie,33,Humanoid
4063,Feeboz,39,Humanoid
14983,Field Marshal Oslight,62,Humanoid
2767,First Mate Nilzlix,39,Humanoid
2696,Foggy MacKreel,30,Humanoid
2721,Forsaken Bodyguard,35,Humanoid
2714,Forsaken Courier,35,Humanoid
2601,Foulbelly,42 Rare Elite,Humanoid
2611,Fozruk,42 Elite,Giant
2565,Giant Plains Creeper,35 - 36,Beast
2792,Gor'mul,40,Humanoid
2820,Graud,31,Humanoid
15136,Hammerfall Elite,55,Humanoid
2619,Hammerfall Grunt,34 - 35,Humanoid
2621,Hammerfall Guardian,50,Humanoid
2618,Hammerfall Peon,33 - 34,Humanoid
2810,Hammon Karwn,35,Humanoid
2561,Highland Fleshstalker,36 - 37,Beast
2559,Highland Strider,30 - 31,Beast
2560,Highland Thrasher,33 - 34,Beast
15350,Horde Warbringer,60,Humanoid
12923,Injured Soldier,43 - 46,Humanoid
9501,Innkeeper Adegwa,30,Humanoid
1471,Jannos Ironwill,46,Humanoid
6574,Jun'ha,31,Humanoid
2821,Keena,33,Humanoid
4480,Kenata Dabyrie,35,Humanoid
2713,Kinelory,38,Humanoid
2793,Kor'gresh Coldrage,39,Humanoid
2772,Korin Fel,35,Humanoid
15125,Kosco Copperpinch,30,Humanoid
2603,Kovork,36 Rare,Humanoid
15130,League of Arathor Elite,55 Elite,Humanoid
2612,Lieutenant Valorcall,38 Elite,Humanoid
2766,Lolo the Lookout,39,Humanoid
2597,Lord Falconcrest,40 Elite,Humanoid
4481,Marcel Dabyrie,34,Humanoid
2783,Marez Cowl,40 Elite,Humanoid
2579,Mesa Buzzard,34 - 35,Beast
2604,Molok the Crusher,39 Rare,Humanoid
9555,Mu'uta,35,Humanoid
2755,Myzrael,44 Elite,Elemental
2814,Narj Deepslice,39,Humanoid
2606,Nimar the Slayer,37 Rare,Humanoid
2773,Or'Kalar,40 Elite,Humanoid
2599,Otto,38 Elite,Humanoid
2563,Plains Creeper,32 - 33,Beast
2620,Prairie Dog,1,Critter
2607,Prince Galen Trollbane,44 Elite,Humanoid
2779,Prince Nazjak,41 Rare,Humanoid
6229,Crowd Pummeler 9-60,32 Elite,Mechanical
6228,Dark Iron Ambassador,33 Rare Elite,Humanoid
6235,Electrocutioner 6000,32 Elite,Mechanical
7361,Grubbis,32 Elite,Humanoid
7800,Mekgineer Thermaplugg,34 Elite,Mechanical
7079,Viscous Fallout,30 Elite,Elemental
7897,Alarm-a-bomb 2600,20,Mechanical
6232,Arcane Nullifier X-21,32 - 33 Elite,Mechanical
7998,Blastmaster Emi Shortfuse,27 Elite,Humanoid
7738,Burning Servant,30,Elemental
6207,Caverndeep Ambusher,25 - 27,Humanoid
6206,Caverndeep Burrower,25 - 27 Elite,Humanoid
6211,Caverndeep Reaver,27 - 28 Elite,Humanoid
6215,Chomper,30 Elite,Beast
6219,Corrosive Lurker,28 - 29 Elite,Uncategorized
6212,Dark Iron Agent,32 - 33 Elite,Humanoid
8035,Dark Iron Land Mine,32 - 57,Mechanical
7266,Ember,30,Elemental
6392,Holdout Medic,29 - 30 Elite,Humanoid
6407,Holdout Technician,29 - 30 Elite,Humanoid
6391,Holdout Warrior,29 - 30 Elite,Humanoid
6220,Irradiated Horror,28 - 29 Elite,Elemental
6329,Irradiated Pillager,25 - 26 Elite,Humanoid
6218,Irradiated Slime,27 - 28 Elite,Uncategorized
7850,Kernobee,28,Humanoid
7603,Leprous Assistant,28 - 29,Humanoid
6223,Leprous Defender,28 - 29 Elite,Humanoid
6224,Leprous Machinesmith,29 - 30,Humanoid
6222,Leprous Technician,29 - 30,Humanoid
6234,Mechanized Guardian,31 - 32 Elite,Mechanical
6233,Mechanized Sentry,28 - 29 Elite,Mechanical
6226,Mechano-Flamewalker,30 - 31 Elite,Mechanical
6227,Mechano-Frostwalker,31 - 32 Elite,Mechanical
6225,Mechano-Tank,29 - 30 Elite,Mechanical
7849,Mobile Alert System,25,Mechanical
6230,Peacekeeper Security Suit,30 - 31 Elite,Mechanical
9676,Tink Sprocketwhistle,24,Humanoid
7915,Walking Bomb,30,Mechanical
11796,Bessany Plainswind,60,Humanoid
11798,Bunthen Plainswind,60,Humanoid
11716,Celes Earthborne,60,Humanoid
12021,Daeolyn Summerleaf,51,Humanoid
12019,Dargon,51,Humanoid
7940,Darnall,53,Humanoid
11802,Dendrite Starblaze,60,Humanoid
12740,Faustron,55 Elite,Humanoid
4184,Geenia Sunshadow,51,Humanoid
11956,Great Bear Spirit,60,Beast
11957,Great Cat Spirit,60,Beast
11832,Keeper Remulos,62 Elite,Humanoid
12023,Kharedon,51,Humanoid
12042,Loganaar,51,Humanoid
12022,Lorelae Wintersong,51,Humanoid
12025,Malvor,51,Humanoid
12024,Meliri,51,Humanoid
11822,Moonglade Warden,55,Humanoid
11797,Moren Riverbend,60,Humanoid
12026,My'lanna,51,Humanoid
11795,Mylentha Riverbend,60,Humanoid
12029,Narianna,51,Humanoid
11801,Rabine Saturna,60,Humanoid
11800,Silva Fil'naveth,60,Humanoid
10897,Sindrayl,55 Elite,Humanoid
11799,Tajarri,60,Humanoid
11553,Timbermaw Woodbender,52 - 53,Humanoid
11939,Umber,55,Humanoid
8545,Abomination,59 - 60,Undead
11706,Adon,60,Humanoid
11099,Argent Guard,55,Humanoid
16284,Argent Medic,57 - 58,Humanoid
11102,Argent Rider,60 Elite,Humanoid
12384,Augustus the Touched,55,Humanoid
10304,Aurora Skycaller,62,Humanoid
11035,Betina Bigglezink,57,Humanoid
8521,Blighted Horror,56 - 57,Elemental
8519,Blighted Surge,54 - 55,Elemental
11885,Blighthound,58 - 59 Elite,Beast
10954,Bloodletter,57 - 58 Elite,Undead
11896,Borelgore,61 Elite,Beast
8530,Cannibal Ghoul,54 - 55,Undead
10937,Captain Redpath,60 Elite,Undead
11038,Caretaker Alen,52,Humanoid
11063,Carlin Redpath,58,Humanoid
8605,Carrion Devourer,56 - 57,Beast
8603,Carrion Grub,54 - 55,Beast
10699,Carrion Scarab,57 - 58,Undead
12208,Conquered Soul of the Blightcaller,58,Undead
13118,Crimson Bodyguard,57 - 58 Elite,Humanoid
12337,Crimson Courier,60 Elite,Humanoid
11898,Crusader Lord Valdelmar,60 Elite,Humanoid
8555,Crypt Fiend,53 - 54,Undead
8557,Crypt Horror,57 - 58,Undead
11887,Crypt Robber,54 - 55,Humanoid
8558,Crypt Slayer,58 - 59,Undead
8556,Crypt Walker,55 - 56,Undead
8524,Cursed Mage,54 - 55,Undead
8546,Dark Adept,58 - 59,Humanoid
8526,Dark Caster,56 - 57,Undead
8551,Dark Summoner,55 - 56,Humanoid
10947,Darrowshire Betrayer,57 - 58,Undead
10948,Darrowshire Defender,57 - 58,Undead
11064,Darrowshire Spirit,56 - 57,Undead
10945,Davil Crokford,60,Undead
10944,Davil Lightfire,60 Elite,Undead
8547,Death Cultist,53 - 54,Humanoid
8542,Death Singer,57 - 59,Undead
10827,Deathspeaker Selendre,56 Rare,Humanoid
12339,Demetria,61 Elite,Humanoid
8532,Diseased Flayer,58 - 59,Undead
8528,Dread Weaver,58 - 59,Undead
10817,Duggan Wildhammer,55 Rare,Humanoid
11039,Duke Nicholas Zverenhoff,60,Humanoid
11897,Duskwing,60 Elite,Beast
11140,Egan,59,Humanoid
9521,Enraged Felbat,55 Elite,Beast
14494,Eris Havenfire,60 Elite,Undead
8539,Eyeless Watcher,57 - 58,Undead
8598,Frenzied Plaguehound,57 - 58,Demon
8544,Gangled Golem,58 - 59,Undead
12636,Georgia,55 Elite,Humanoid
10940,Ghost of the Past,55,Undead
8531,Gibbering Ghoul,56 - 57,Undead
10825,Gish the Unmoving,56 Rare,Undead
8541,Hate Shrieker,55 - 57,Undead
10821,Hed'mush the Rotting,57 Rare,Undead
10828,High General Abbendis,59 Rare Elite,Humanoid
10946,Horgus the Ravager,60 Elite,Undead
12261,Infected Mossflayer,57 - 58,Undead
12248,Infiltrator Hameya,60,Undead
16229,Injured Argent Dawn Infantry,59 - 60,Humanoid
14484,Injured Peasant,51 - 52,Undead
12941,Jase Farlane,56,Humanoid
12617,Khaelyn Steelwing,55 Elite,Humanoid
11704,Kriss Goldenlight,60,Humanoid
11036,Leonid Barthalomew the Revered,60,Humanoid
8606,Living Decay,55 - 56,Uncategorized
10826,Lord Darkscythe,57 Rare,Undead
11034,Lord Maxwell Tyrosus,62,Humanoid
10951,Marauding Corpse,56 - 57,Undead
10952,Marauding Skeleton,56 - 57,Undead
10939,Marduk the Black,58 Elite,Undead
11886,Mercutio Filthgorger,57,Humanoid
11710,Mirador,50,Beast
8602,Monstrous Plaguebat,56 - 58,Beast
8562,Mossflayer Cannibal,57 - 59,Humanoid
8560,Mossflayer Scout,57 - 58,Humanoid
8561,Mossflayer Shadowhunter,58 - 59,Humanoid
11290,Mossflayer Zombie,53 - 54,Undead
11878,Nathanos Blightcaller,62 Elite,Humanoid
8553,Necromancer,54 - 55,Humanoid
16184,Nerubian Overseer,60 Elite,Undead
8601,Noxious Plaguebat,54 - 56,Beast
10926,Pamela Redpath,1,Undead
8565,Pathstrider,57 - 58,Humanoid
8522,Plague Monstrosity,57 - 58,Elemental
8520,Plague Ravager,55 - 56,Elemental
8600,Plaguebat,53 - 55,Beast
14485,Plagued Peasant,52 - 53,Undead
16117,Plagued Swine,60,Beast
8597,Plaguehound,55 - 56,Demon
8298,Akubar the Seer,54 Rare,Humanoid
8609,Alexandra Constantine,55 Elite,Humanoid
7826,Ambassador Ardalan,55,Humanoid
7666,Archmage Allistarj,58 Elite,Demon
5992,Ashmane Boar,48 - 49,Beast
3546,Bernie Heisten,45,Humanoid
5982,Black Slayer,46 - 48,Beast
7505,Bloodmage Drazial,50,Humanoid
7506,Bloodmage Lynnore,53,Humanoid
8301,Clack the Reaver,53 Rare,Beast
14463,Daio the Decrepit,60,Humanoid
8302,Deatheye,49 Rare,Beast
8816,Deathly Usher,50,Humanoid
12396,Doomguard Commander,61 Elite,Demon
7401,Draenei Refugee,,Humanoid
8716,Dreadlord,62 Elite,Demon
5976,Dreadmaul Brute,46 - 47,Humanoid
5977,Dreadmaul Mauler,53 - 54,Humanoid
5974,Dreadmaul Ogre,45 - 46,Humanoid
5975,Dreadmaul Ogre Mage,46 - 47,Humanoid
5978,Dreadmaul Warlock,54 - 55,Humanoid
8304,Dreadscorn,57 Rare,Humanoid
9540,Enohar Thunderbrew,50,Humanoid
8675,Felbeast,50 - 51,Demon
7735,Felcular,60 Elite,Demon
8717,Felguard Elite,61 Elite,Demon
6011,Felguard Sentry,54 - 55,Demon
6010,Felhound,54 - 55,Demon
7365,Flawless Draenethyst Fragment,,Elemental
7665,Grol the Destroyer,58 Elite,Demon
8303,Grunter,50 Rare,Beast
5993,Helboar,52 - 53,Demon
7734,Ilifar,60 Elite,Demon
8616,Infernal Servant,55,Demon
7728,Kirith the Damned,55 Elite,Demon
7363,Kum'isha the Collector,60,Humanoid
7667,Lady Sevine,59 Elite,Demon
12397,Lord Kazzak,?? Boss,Demon
8297,Magronos the Unyielding,56 Rare,Humanoid
8718,Manahound,60 Elite,Demon
8296,Mojo the Twisted,48 Rare,Humanoid
6001,Nethergarde Analyst,49 - 51,Humanoid
6000,Nethergarde Cleric,49 - 51,Humanoid
7851,Nethergarde Elite,55 Elite,Humanoid
5997,Nethergarde Engineer,47 - 48,Humanoid
5998,Nethergarde Foreman,46 - 48,Humanoid
5996,Nethergarde Miner,47 - 48,Humanoid
6003,Nethergarde Officer,50 - 51,Humanoid
6002,Nethergarde Riftwatcher,49 - 51,Humanoid
5999,Nethergarde Soldier,49 - 50,Humanoid
8178,Nina Lightbrew,49,Humanoid
5981,Portal Seeker,51 - 53,Humanoid
5393,Quartermaster Lungertz,54,Humanoid
8300,Ravage,51 Rare,Beast
7664,Razelikh the Defiler,60 Elite,Demon
5990,Redstone Basilisk,47 - 48,Beast
5991,Redstone Crystalhide,51 - 52,Beast
5988,Scorpok Stinger,50 - 51,Beast
7670,Servant of Allistarj,54 - 55,Humanoid
7669,Servant of Grol,53 - 54,Humanoid
7668,Servant of Razelikh,57,Humanoid
7671,Servant of Sevine,55 - 56,Humanoid
